alert_id,timestamp,priority,status,category,driver_id,driver_name,driver_initials,driver_company,alert_type,zone,sla_met,sla_target_hours,resolution_hours,assigned_team,operator_id,operator_name,operator_initials,operator_role
ALT000722,2026-05-24T20:50:36,medium,escalated,Taxi,DRV10732,Mateo Sullivan,MS,National Taxi,Mobile Phone Usage,Al Rashidiya,no,12,77.1,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT000418,2026-05-24T20:50:33,low,new,Marine,DRV11397,Julian Ramirez,JR,Dubai Marine Transport,Failure to Yield,Business Bay,yes,24,1.3,Public Transit Unit,OP015,Kwame Porter,KP,Operator
ALT003038,2026-05-24T20:50:24,medium,closed,Public Bus,DRV10470,Edward Cruz,EC,RTA Public Buses,Unauthorized Pickup,Dubai Marina,yes,12,10.9,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT004053,2026-05-24T20:50:12,high,closed,Limousine & E-Hail,DRV10030,Charles Greene,CG,Yango Premium,Unauthorized Pickup,Al Rashidiya,no,4,6.8,Marine Patrol,OP010,Tomas Armstrong,TA,Operator
ALT006760,2026-05-24T20:49:09,medium,new,Hourly Rental,DRV11346,Bruno Marshall,BM,Careem,Failure to Yield,Downtown Dubai,yes,12,1.9,Field Response Team,OP022,Sven Black,SB,Operator
ALT002995,2026-05-24T20:48:57,low,closed,Limousine & E-Hail,DRV12291,Chidi Gray,CG,Yango Premium,Failure to Yield,Al Barsha,no,24,61.8,Traffic Operations A,OP003,Henry Hart,HH,Operator
ALT005839,2026-05-24T20:48:57,medium,new,Taxi,DRV10252,Emil Warren,EW,Dubai Taxi Corporation,Mobile Phone Usage,Jumeirah,yes,12,1.9,Smart Enforcement,OP019,Edward Cruz,EC,Operator
ALT003428,2026-05-24T20:48:24,low,new,Taxi,DRV12385,Henry Peters,HP,Citi Taxi,Red Light Violation,Deira,yes,24,3.8,Smart Enforcement,OP020,Kofi Baker,KB,Junior Operator
ALT006987,2026-05-24T20:47:15,low,closed,Taxi,DRV10509,James West,JW,Metro Taxi,Route Deviation,Dubai Sports City,yes,24,15.2,Traffic Operations B,OP006,Diego Foster,DF,Operator
ALT005173,2026-05-24T20:46:03,low,fined,Taxi,DRV10870,Matteo Smith,MS,Metro Taxi,Failure to Yield,Dubai Investment Park,yes,24,11.8,Traffic Operations A,OP004,Ivan Young,IY,Junior Operator
ALT003687,2026-05-24T20:45:52,low,in_progress,School Bus,DRV12084,Ivan Mason,IM,Emirates Transport,Unauthorized Stop,Jebel Ali,yes,24,11.4,Smart Enforcement,OP019,Edward Cruz,EC,Operator
ALT001120,2026-05-24T20:45:19,low,closed,Taxi,DRV10485,Takeshi Freeman,TF,Cars Taxi,Excessive Idling,Al Barsha,no,24,59.8,Traffic Operations B,OP006,Diego Foster,DF,Operator
ALT002138,2026-05-24T20:43:59,medium,escalated,Public Bus,DRV11649,Peter Hughes,PH,Emirates Transport,Route Deviation,Dubai Sports City,no,12,67.2,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT006349,2026-05-24T20:43:44,low,closed,Taxi,DRV10922,David Barnes,DB,National Taxi,Excessive Idling,Al Barsha,yes,24,8.5,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT007637,2026-05-24T20:42:41,high,new,Hourly Rental,DRV11486,Kenji Webb,KW,Hala Rides,Red Light Violation,Deira,yes,4,0.8,Smart Enforcement,OP019,Edward Cruz,EC,Operator
ALT007389,2026-05-24T20:41:46,low,closed,Taxi,DRV10176,Julian Ramirez,JR,Citi Taxi,Unauthorized Pickup,JBR,no,24,42.2,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT000585,2026-05-24T20:41:44,medium,closed,Taxi,DRV12268,Niko Long,NL,Metro Taxi,Unauthorized Stop,Al Barsha,no,12,17.9,Traffic Operations A,OP003,Henry Hart,HH,Operator
ALT001682,2026-05-24T20:41:40,medium,escalated,Taxi,DRV12036,Wei Stevens,WS,Metro Taxi,Red Light Violation,Al Barsha,no,12,44.7,Traffic Operations B,OP006,Diego Foster,DF,Operator
ALT003567,2026-05-24T20:41:32,medium,in_progress,Limousine & E-Hail,DRV11986,David Simmons,DS,Hala Rides,Unauthorized Stop,Deira,yes,12,4.3,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT005469,2026-05-24T20:41:31,medium,closed,Hourly Rental,DRV12451,Matteo Smith,MS,Al Naboodah Transport,Red Light Violation,Al Barsha,no,12,16.0,Public Transit Unit,OP015,Kwame Porter,KP,Operator
ALT003492,2026-05-24T20:41:02,low,new,Taxi,DRV10882,Arthur Fisher,AF,Arabia Taxi,Unauthorized Pickup,Silicon Oasis,yes,24,3.1,Public Transit Unit,OP014,Dmitri Burns,DB,Operator
ALT006234,2026-05-24T20:40:15,medium,fined,Public Bus,DRV10279,Rohan Gonzales,RG,Emirates Transport,Unauthorized Stop,Downtown Dubai,no,12,35.7,Smart Enforcement,OP019,Edward Cruz,EC,Operator
ALT002187,2026-05-24T20:39:12,low,closed,Taxi,DRV12459,William Henderson,WH,Citi Taxi,Unauthorized Pickup,Deira,yes,24,3.0,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT005167,2026-05-24T20:38:36,medium,closed,Limousine & E-Hail,DRV11197,Peter Henderson,PH,Hala Rides,Tampered Meter,Al Quoz,no,12,13.0,Traffic Operations B,OP006,Diego Foster,DF,Operator
ALT008457,2026-05-24T20:38:12,low,closed,Taxi,DRV12331,Mateus Jordan,MJ,Dubai Taxi Corporation,Tampered Meter,Business Bay,yes,24,21.3,Traffic Operations B,OP007,Edward Sanders,ES,Operator
ALT000566,2026-05-24T20:37:10,medium,in_progress,Taxi,DRV11167,Hugo Bell,HB,Dubai Taxi Corporation,Mobile Phone Usage,Silicon Oasis,yes,12,1.4,Smart Enforcement,OP018,Adrian Powell,AP,Operator
ALT000067,2026-05-24T20:36:52,medium,new,Hourly Rental,DRV11732,Luca Wright,LW,Hala Rides,Red Light Violation,Downtown Dubai,yes,12,1.2,Marine Patrol,OP010,Tomas Armstrong,TA,Operator
ALT003294,2026-05-24T20:36:08,low,closed,School Bus,DRV11608,Dmitri Parker,DP,Emirates Transport,Tampered Meter,Dubai Marina,no,24,36.5,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT004731,2026-05-24T20:33:56,high,in_progress,Limousine & E-Hail,DRV11743,George Smith,GS,Genie Limousine,Red Light Violation,Jumeirah,no,4,9.4,Public Transit Unit,OP015,Kwame Porter,KP,Operator
ALT000892,2026-05-24T20:33:27,medium,new,Limousine & E-Hail,DRV10622,Julian Wells,JW,Genie Limousine,Red Light Violation,Al Qusais,yes,12,1.9,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT007051,2026-05-24T20:32:36,low,in_progress,Taxi,DRV11802,Marco Foster,MF,Dubai Taxi Corporation,Unsafe Distance,Jumeirah,yes,24,3.2,Marine Patrol,OP012,Sanjay Hayes,SH,Junior Operator
ALT008290,2026-05-24T20:32:27,low,new,Marine,DRV11612,Hugo Perkins,HP,Dubai Marine Transport,Reckless Lane Change,Al Barsha,yes,24,1.5,Traffic Operations A,OP004,Ivan Young,IY,Junior Operator
ALT006549,2026-05-24T20:32:26,medium,closed,Taxi,DRV12479,Niko Price,NP,Dubai Taxi Corporation,Excessive Idling,Dubai Investment Park,no,12,15.2,Traffic Operations B,OP007,Edward Sanders,ES,Operator
ALT003002,2026-05-24T20:30:34,medium,closed,Taxi,DRV10023,Lucas Reynolds,LR,Cars Taxi,Route Deviation,Al Qusais,yes,12,3.2,Field Response Team,OP023,Rohan Walker,RW,Operator
ALT007581,2026-05-24T20:30:21,medium,closed,Taxi,DRV10467,Henry Peters,HP,Citi Taxi,Unsafe Distance,Downtown Dubai,no,12,20.1,Field Response Team,OP022,Sven Black,SB,Operator
ALT001109,2026-05-24T20:30:19,high,new,Limousine & E-Hail,DRV12097,Charles Greene,CG,Yango Premium,Unauthorized Stop,Dubai Sports City,yes,4,2.7,Traffic Operations B,OP008,Hiroshi Ross,HR,Junior Operator
ALT007083,2026-05-24T20:30:04,low,closed,Limousine & E-Hail,DRV10431,Julian Lane,JL,Hala Rides,Lane Discipline,Business Bay,yes,24,20.0,Marine Patrol,OP010,Tomas Armstrong,TA,Operator
ALT001786,2026-05-24T20:29:06,medium,closed,Public Bus,DRV10367,David Barnes,DB,RTA Public Buses,Tampered Meter,Al Barsha,no,12,23.0,Traffic Operations A,OP003,Henry Hart,HH,Operator
ALT005013,2026-05-24T20:28:57,low,in_progress,Taxi,DRV12183,Harry Cole,HC,Citi Taxi,Lane Discipline,Business Bay,yes,24,11.7,Field Response Team,OP022,Sven Black,SB,Operator
ALT000110,2026-05-24T20:28:45,medium,closed,Taxi,DRV12174,Hugo Ford,HF,Citi Taxi,Red Light Violation,Dubai Investment Park,yes,12,5.3,Marine Patrol,OP010,Tomas Armstrong,TA,Operator
ALT000275,2026-05-24T20:28:05,high,new,School Bus,DRV10918,Emil Bennett,EB,School Transport Services,Reckless Lane Change,Dubai Sports City,yes,4,3.8,Smart Enforcement,OP019,Edward Cruz,EC,Operator
ALT000089,2026-05-24T20:27:21,low,in_progress,School Bus,DRV10094,Thomas Bailey,TB,School Transport Services,Route Deviation,Business Bay,yes,24,0.5,Traffic Operations A,OP004,Ivan Young,IY,Junior Operator
ALT005855,2026-05-24T20:27:18,low,new,Public Bus,DRV12216,Peter Peterson,PP,Emirates Transport,Lane Discipline,Al Barsha,yes,24,0.2,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT007788,2026-05-24T20:27:08,low,escalated,Taxi,DRV11775,Felix Baker,FB,Citi Taxi,Lane Discipline,Business Bay,yes,24,13.4,Field Response Team,OP023,Rohan Walker,RW,Operator
ALT007762,2026-05-24T20:26:55,medium,escalated,Taxi,DRV11472,Charles Greene,CG,Metro Taxi,Excessive Idling,Silicon Oasis,no,12,43.3,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT008026,2026-05-24T20:24:55,low,new,Public Bus,DRV11903,Martin Crawford,MC,Emirates Transport,Red Light Violation,Al Qusais,yes,24,0.8,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT001364,2026-05-24T20:24:32,medium,fined,Taxi,DRV11308,Martin Bennett,MB,Cars Taxi,Failure to Yield,Business Bay,no,12,14.4,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT001422,2026-05-24T20:23:57,medium,closed,Hourly Rental,DRV10327,Oscar Perry,OP,Careem,Route Deviation,Downtown Dubai,no,12,14.8,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT006370,2026-05-24T20:23:25,medium,new,Marine,DRV10369,Sipho Reed,SR,Dubai Marine Transport,Failure to Yield,Downtown Dubai,yes,12,1.4,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT008129,2026-05-24T20:22:56,medium,closed,Hourly Rental,DRV11736,Fabian Freeman,FF,Careem,Unauthorized Pickup,Silicon Oasis,yes,12,9.1,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT003579,2026-05-24T20:22:40,low,closed,Taxi,DRV10191,Andre Marshall,AM,Dubai Taxi Corporation,Speeding (>20 km/h over),Al Rashidiya,yes,24,15.3,Public Transit Unit,OP014,Dmitri Burns,DB,Operator
ALT001772,2026-05-24T20:22:19,low,closed,Limousine & E-Hail,DRV11689,Thomas West,TW,Hala Rides,Red Light Violation,Jumeirah,no,24,106.8,Field Response Team,OP024,Hans Kennedy,HK,Junior Operator
ALT002592,2026-05-24T20:20:28,medium,closed,Public Bus,DRV12175,Kwame White,KW,Emirates Transport,Unauthorized Stop,Dubai Investment Park,yes,12,2.6,Traffic Operations A,OP003,Henry Hart,HH,Operator
ALT004510,2026-05-24T20:20:04,medium,closed,Public Bus,DRV11265,Ivan Foster,IF,RTA Public Buses,Lane Discipline,Dubai Investment Park,yes,12,7.9,Marine Patrol,OP011,Charles Weaver,CW,Operator
ALT001934,2026-05-24T20:19:32,low,closed,Hourly Rental,DRV12337,Carlos Dunn,CD,Hala Rides,Red Light Violation,JBR,no,24,28.6,Public Transit Unit,OP014,Dmitri Burns,DB,Operator
ALT001958,2026-05-24T20:19:20,medium,escalated,Public Bus,DRV10534,Michael Ortiz,MO,Emirates Transport,Speeding (>20 km/h over),Deira,no,12,92.5,Traffic Operations B,OP007,Edward Sanders,ES,Operator
ALT001055,2026-05-24T20:19:18,medium,in_progress,Taxi,DRV12435,Sipho Cooper,SC,Arabia Taxi,Unauthorized Pickup,Dubai Marina,yes,12,6.9,Field Response Team,OP021,Harry Wilson,HW,Senior Operator
ALT000260,2026-05-24T20:18:37,medium,closed,Marine,DRV10457,Niko Baker,NB,Dubai Marine Transport,Lane Discipline,Mirdif,yes,12,2.9,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT003441,2026-05-24T20:16:45,low,closed,Taxi,DRV10199,Michael Price,MP,Dubai Taxi Corporation,Unauthorized Pickup,Business Bay,no,24,28.5,Field Response Team,OP022,Sven Black,SB,Operator
ALT006246,2026-05-24T20:16:43,low,closed,School Bus,DRV11481,Theo Ramos,TR,School Transport Services,Failure to Yield,Dubai Marina,no,24,55.1,Traffic Operations B,OP007,Edward Sanders,ES,Operator
ALT001813,2026-05-24T20:16:07,low,closed,School Bus,DRV10919,George Murphy,GM,Emirates Transport,Unsafe Distance,Dubai Marina,no,24,61.7,Public Transit Unit,OP014,Dmitri Burns,DB,Operator
ALT008410,2026-05-24T20:16:07,low,closed,School Bus,DRV10406,Pablo Lawrence,PL,Emirates Transport,Reckless Lane Change,Downtown Dubai,yes,24,11.3,Traffic Operations B,OP007,Edward Sanders,ES,Operator
ALT001674,2026-05-24T20:15:42,low,new,Marine,DRV11340,Harry Butler,HB,Dubai Marine Transport,Excessive Idling,Business Bay,yes,24,1.1,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT001916,2026-05-24T20:14:13,low,closed,Public Bus,DRV10848,Kwame Boyd,KB,Emirates Transport,Speeding (>20 km/h over),Deira,no,24,36.3,Public Transit Unit,OP014,Dmitri Burns,DB,Operator
ALT004680,2026-05-24T20:13:48,high,new,Taxi,DRV11770,Kofi Wagner,KW,National Taxi,Reckless Lane Change,Jebel Ali,yes,4,3.4,Public Transit Unit,OP015,Kwame Porter,KP,Operator
ALT001173,2026-05-24T20:13:16,low,closed,Limousine & E-Hail,DRV10948,Harry Owens,HO,Genie Limousine,Reckless Lane Change,Mirdif,no,24,39.1,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT005751,2026-05-24T20:13:11,low,closed,Taxi,DRV10285,Adrian Wood,AW,Cars Taxi,Speeding (>20 km/h over),Dubai Investment Park,no,24,49.6,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT004693,2026-05-24T20:11:16,low,closed,Limousine & E-Hail,DRV11595,Felix Peterson,FP,Hala Rides,Unauthorized Pickup,Dubai Sports City,no,24,40.7,Marine Patrol,OP011,Charles Weaver,CW,Operator
ALT008112,2026-05-24T20:10:20,low,new,Taxi,DRV12385,Henry Peters,HP,Citi Taxi,Failure to Yield,Dubai Investment Park,yes,24,1.0,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT007714,2026-05-24T20:09:02,low,closed,Taxi,DRV11908,Johan Green,JG,Cars Taxi,Tampered Meter,Al Quoz,yes,24,11.2,Marine Patrol,OP010,Tomas Armstrong,TA,Operator
ALT000735,2026-05-24T20:08:47,high,closed,Limousine & E-Hail,DRV11855,Pavel Evans,PE,Genie Limousine,Route Deviation,Al Qusais,no,4,10.6,Traffic Operations A,OP004,Ivan Young,IY,Junior Operator
ALT000398,2026-05-24T20:08:38,low,closed,Limousine & E-Hail,DRV11680,Oliver Lawson,OL,Yango Premium,Unauthorized Pickup,Business Bay,no,24,28.0,Traffic Operations B,OP007,Edward Sanders,ES,Operator
ALT001553,2026-05-24T20:08:22,high,closed,Taxi,DRV11448,Edward Stevens,ES,Cars Taxi,Speeding (>20 km/h over),Al Qusais,no,4,6.3,Public Transit Unit,OP016,Oscar Myers,OM,Junior Operator
ALT002328,2026-05-24T20:07:26,high,closed,Limousine & E-Hail,DRV11479,Oscar Tucker,OT,Yango Premium,Unauthorized Pickup,Downtown Dubai,yes,4,3.7,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT006037,2026-05-24T20:07:21,medium,closed,Public Bus,DRV10351,Andre Weaver,AW,Emirates Transport,Mobile Phone Usage,Business Bay,yes,12,11.6,Marine Patrol,OP011,Charles Weaver,CW,Operator
ALT008100,2026-05-24T20:04:56,high,fined,Public Bus,DRV12263,Michael Walker,MW,Emirates Transport,Tampered Meter,Deira,no,4,14.9,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT000842,2026-05-24T20:04:14,high,closed,Hourly Rental,DRV11164,Wei Patterson,WP,Al Naboodah Transport,Red Light Violation,Al Quoz,no,4,4.8,Traffic Operations B,OP008,Hiroshi Ross,HR,Junior Operator
