alert_id,timestamp,alert_type,alert_label,severity,state,source,category,driver_name,driver_initials,driver_company,vehicle_plate,zone,location,speed_kmh,ai_recommendation,duplicated
TRG002279,2026-05-24T21:33:57,idling,Idling,low,investigation,DS/Teams,School Bus,Bilal Al Shamsi,BS,Emirates Transport,DXB-S-8383,Business Bay,Bay Avenue,,Flag for daily review,no
TRG000855,2026-05-24T21:33:56,harsh,Harsh Driving,high,acknowledged,ETMP,Taxi,Nasser Al Nuaimi,NN,Cars Taxi,DXB-M-88871,Al Qusais,Beirut Street,135,Send to Stafteesh for fine assessment,no
TRG002276,2026-05-24T21:33:46,fatigue,Driver Fatigue,low,acknowledged,DS/Teams,School Bus,Karim Al Nuaimi,KN,School Transport Services,DXB-S-9226,Business Bay,Bay Avenue,,Confirm with supervisor & monitor,yes
TRG002231,2026-05-24T21:33:37,harsh,Harsh Driving,medium,investigation,MNVR,Taxi,Hassan Al Qassimi,HQ,Metro Taxi,DXB-I-23356,Silicon Oasis,Sheikh Mohammed Bin Zayed Rd,78,Issue coaching alert to driver,no
TRG000042,2026-05-24T21:33:02,signal,No Signal,high,investigation,MNVR,Taxi,Sultan Al Awadhi,SA,Metro Taxi,DXB-H-49431,Mirdif,Mirdif City Centre Rd,,Auto-resolve when signal restored,no
TRG001584,2026-05-24T21:32:35,idling,Idling,medium,acknowledged,MNVR,School Bus,Hamad Al Falasi,HF,Emirates Transport,DXB-S-8655,Dubai Investment Park,Green Community,,Acknowledge — within tolerance,no
TRG002112,2026-05-24T21:31:53,idling,Idling,medium,open,DS/Teams,Taxi,Bilal Al Awadhi,BA,Metro Taxi,DXB-A-87045,Dubai Marina,King Salman Bin Abdulaziz Al Saud St,,Acknowledge — within tolerance,no
TRG002398,2026-05-24T21:30:37,harsh,Harsh Driving,high,closed,DS/Teams,Hourly Rental,Hassan Al Tayer,HT,Careem,DXB-P-45383,Dubai Marina,Marina Walk,135,Escalate to safety review board,no
TRG000515,2026-05-24T21:30:34,distraction,Driver Distraction,medium,closed,ETMP,School Bus,Rashid Al Zaabi,RZ,School Transport Services,DXB-S-4512,Downtown Dubai,Mohammed Bin Rashid Blvd,,Schedule supervisor review,no
TRG000724,2026-05-24T21:30:15,fatigue,Driver Fatigue,low,open,DS/Teams,Limousine & E-Hail,Hassan Al Qassimi,HQ,Careem,DXB-S-81352,Al Quoz,Al Meydan Road,,Confirm with supervisor & monitor,no
TRG001305,2026-05-24T21:29:35,fatigue,Driver Fatigue,low,open,MNVR,Limousine & E-Hail,Adel Al Mazrouei,AM,Yango Premium,DXB-P-99746,Business Bay,Al Abraj Street,,Confirm with supervisor & monitor,yes
TRG002740,2026-05-24T21:28:23,harsh,Harsh Driving,medium,open,DS/Teams,Limousine & E-Hail,Tariq Al Shamsi,TS,Genie Limousine,DXB-C-25389,Dubai Sports City,Hessa Street,78,Log for end-of-shift review,no
TRG001515,2026-05-24T21:28:03,harsh,Harsh Driving,medium,closed,MNVR,Public Bus,Rashid Al Falasi,RF,Emirates Transport,DXB-B-8072,JBR,The Walk,77,Escalate to safety review board,no
TRG001041,2026-05-24T21:27:38,camera,Camera Disconnection,low,closed,ETMP,School Bus,Hamad Al Hammadi,HH,School Transport Services,DXB-S-3961,Downtown Dubai,Sheikh Mohammed Bin Rashid Blvd,,Verify cable connection at next stop,no
TRG000172,2026-05-24T21:26:44,camera,Camera Disconnection,medium,closed,ETMP,Public Bus,Fadi Al Naqbi,FN,Emirates Transport,DXB-B-3580,Downtown Dubai,Burj Khalifa Blvd,,Escalate to fleet maintenance,no
TRG000328,2026-05-24T21:25:28,harsh,Harsh Driving,high,open,MNVR,Taxi,Omar Al Suwaidi,OS,Citi Taxi,DXB-R-21742,Mirdif,Mirdif City Centre Rd,129,Escalate to safety review board,no
TRG001896,2026-05-24T21:24:47,distraction,Driver Distraction,medium,closed,DS/Teams,Public Bus,Walid Al Tayer,WT,RTA Public Buses,DXB-B-7398,Jebel Ali,Jebel Ali Free Zone,,Schedule supervisor review,no
TRG000097,2026-05-24T21:24:01,camera,Camera Disconnection,low,stafteesh,DS/Teams,Limousine & E-Hail,Mahmoud Al Awadhi,MA,Yango Premium,DXB-H-61375,Downtown Dubai,Financial Center Rd,,Run firmware reset remotely,no
TRG002280,2026-05-24T21:23:02,idling,Idling,low,open,MNVR,Taxi,Omar Al Awadhi,OA,Arabia Taxi,DXB-K-93450,Downtown Dubai,Financial Center Rd,,Flag for daily review,no
TRG002045,2026-05-24T21:22:08,fatigue,Driver Fatigue,low,open,ETMP,Taxi,Yousef Al Maktoum,YM,Arabia Taxi,DXB-Q-30982,Downtown Dubai,Burj Khalifa Blvd,,Instruct driver to take mandatory break,no
TRG000216,2026-05-24T21:21:25,fatigue,Driver Fatigue,high,escalated,MNVR,Taxi,Ziad Al Tayer,ZT,Citi Taxi,DXB-K-60789,Business Bay,Marasi Drive,,Confirm with supervisor & monitor,no
TRG001523,2026-05-24T21:20:53,fatigue,Driver Fatigue,high,acknowledged,MNVR,Limousine & E-Hail,Sultan Al Nuaimi,SN,Hala Rides,DXB-F-72966,Jebel Ali,Ibn Battuta Road,,Confirm with supervisor & monitor,yes
TRG001458,2026-05-24T21:20:06,idling,Idling,medium,fined,DS/Teams,Taxi,Karim Al Zaabi,KZ,Citi Taxi,DXB-Q-89783,Business Bay,Al Abraj Street,,Flag for daily review,no
TRG002041,2026-05-24T21:19:30,idling,Idling,medium,acknowledged,MNVR,School Bus,Bilal Al Suwaidi,BS,School Transport Services,DXB-S-8205,Dubai Sports City,Hessa Street,,Auto-close — under 5min,no
TRG002566,2026-05-24T21:19:23,fatigue,Driver Fatigue,medium,investigation,MNVR,Taxi,Salim Al Awadhi,SA,Citi Taxi,DXB-C-24463,Deira,Gold Souq Street,,Instruct driver to take mandatory break,no
TRG000235,2026-05-24T21:18:35,idling,Idling,medium,closed,MNVR,Taxi,Walid Al Marri,WM,Citi Taxi,DXB-F-74560,JBR,Jumeirah Beach Residence,,Auto-close — under 5min,no
TRG000351,2026-05-24T21:18:15,camera,Camera Disconnection,high,open,DS/Teams,Public Bus,Rashid Al Suwaidi,RS,RTA Public Buses,DXB-B-6002,Deira,Gold Souq Street,,Run firmware reset remotely,no
TRG002701,2026-05-24T21:17:59,fatigue,Driver Fatigue,medium,open,MNVR,Public Bus,Mansour Al Marri,MM,RTA Public Buses,DXB-B-4783,Al Barsha,Sheikh Zayed Road,,Confirm with supervisor & monitor,no
TRG000297,2026-05-24T21:17:51,camera,Camera Disconnection,high,fined,MNVR,Taxi,Mohammed Al Hashimi,MH,Dubai Taxi Corporation,DXB-C-21598,Deira,Baniyas Square,,Verify cable connection at next stop,no
TRG002636,2026-05-24T21:17:36,fatigue,Driver Fatigue,medium,open,DS/Teams,Limousine & E-Hail,Salim Al Qassimi,SQ,Yango Premium,DXB-J-10497,Deira,Baniyas Square,,Route to nearest rest stop,no
TRG002360,2026-05-24T21:17:01,harsh,Harsh Driving,high,acknowledged,ETMP,Public Bus,Ziad Al Awadhi,ZA,RTA Public Buses,DXB-B-5428,Business Bay,Business Bay Crossing,97,Escalate to safety review board,no
TRG001310,2026-05-24T21:14:37,camera,Camera Disconnection,medium,closed,ETMP,School Bus,Yousef Al Maktoum,YM,School Transport Services,DXB-S-8548,JBR,The Walk,,Escalate to fleet maintenance,no
TRG000627,2026-05-24T21:14:09,distraction,Driver Distraction,medium,investigation,MNVR,Public Bus,Saeed Al Maktoum,SM,Emirates Transport,DXB-B-6497,Al Barsha,Sheikh Zayed Road,,Send live coaching prompt to driver,no
TRG000645,2026-05-24T21:12:52,harsh,Harsh Driving,low,investigation,DS/Teams,Taxi,Mahmoud Al Falasi,MF,Cars Taxi,DXB-Q-94342,Downtown Dubai,Mohammed Bin Rashid Blvd,46,Escalate to safety review board,no
TRG000501,2026-05-24T21:12:51,fatigue,Driver Fatigue,low,stafteesh,MNVR,Taxi,Mohammed Al Hashimi,MH,Metro Taxi,DXB-D-85309,Jumeirah,Umm Suqeim Road,,Instruct driver to take mandatory break,no
TRG000217,2026-05-24T21:12:45,harsh,Harsh Driving,high,open,DS/Teams,Public Bus,Walid Al Owais,WO,Emirates Transport,DXB-B-1897,Downtown Dubai,Burj Khalifa Blvd,115,Send to Stafteesh for fine assessment,no
TRG001364,2026-05-24T21:11:33,distraction,Driver Distraction,medium,closed,MNVR,Public Bus,Marwan Al Falasi,MF,RTA Public Buses,DXB-B-3178,Jumeirah,Umm Suqeim Road,,"Acknowledge — minor, log only",no
TRG002724,2026-05-24T21:11:25,camera,Camera Disconnection,medium,closed,MNVR,Limousine & E-Hail,Ibrahim Al Zaabi,IZ,Yango Premium,DXB-H-11145,Dubai Investment Park,Schoolzone Rd,,Run firmware reset remotely,no
TRG001767,2026-05-24T21:11:24,idling,Idling,low,investigation,DS/Teams,Limousine & E-Hail,Faisal Al Tayer,FT,Hala Rides,DXB-E-16060,JBR,The Beach Promenade,,Send efficiency reminder to driver,no
TRG002753,2026-05-24T21:10:04,distraction,Driver Distraction,high,open,MNVR,Limousine & E-Hail,Ibrahim Al Awadhi,IA,Uber Fleet,DXB-C-34676,Dubai Sports City,Sports City Boulevard,,Issue formal warning — 2nd offense,no
TRG002684,2026-05-24T21:09:35,harsh,Harsh Driving,high,open,ETMP,Limousine & E-Hail,Sultan Al Shamsi,SS,Careem,DXB-H-26610,Mirdif,Tripoli Street,94,Send to Stafteesh for fine assessment,no
TRG000403,2026-05-24T21:09:09,distraction,Driver Distraction,low,closed,MNVR,Public Bus,Ibrahim Al Hashimi,IH,RTA Public Buses,DXB-B-4742,JBR,Jumeirah Beach Residence,,"Acknowledge — minor, log only",no
TRG000545,2026-05-24T21:09:09,harsh,Harsh Driving,medium,open,DS/Teams,Marine,Mansour Al Maktoum,MM,Dubai Marine Transport,MAR-826,Dubai Marina,Al Marsa Street,78,Log for end-of-shift review,yes
TRG000592,2026-05-24T21:08:18,idling,Idling,low,fined,MNVR,Public Bus,Hassan Al Owais,HO,Emirates Transport,DXB-B-7853,Dubai Sports City,Sports City Boulevard,,Auto-close — under 5min,no
TRG001322,2026-05-24T21:07:51,idling,Idling,medium,open,ETMP,Hourly Rental,Adel Al Shamsi,AS,Al Naboodah Transport,DXB-O-15038,Al Barsha,Sheikh Zayed Road,,Acknowledge — within tolerance,no
TRG000798,2026-05-24T21:07:42,harsh,Harsh Driving,medium,closed,MNVR,Limousine & E-Hail,Faisal Al Mansouri,FM,Careem,DXB-P-19055,Al Rashidiya,Airport Road,77,Escalate to safety review board,no
TRG002147,2026-05-24T21:07:22,camera,Camera Disconnection,medium,closed,DS/Teams,Public Bus,Salim Al Hammadi,SH,RTA Public Buses,DXB-B-9069,Dubai Investment Park,Green Community,,Escalate to fleet maintenance,no
TRG002756,2026-05-24T21:06:58,fatigue,Driver Fatigue,medium,closed,MNVR,Hourly Rental,Karim Al Nuaimi,KN,Al Naboodah Transport,DXB-C-75899,Dubai Marina,Marina Walk,,Confirm with supervisor & monitor,no
TRG000376,2026-05-24T21:05:42,harsh,Harsh Driving,medium,open,MNVR,Taxi,Mohammed Al Suwaidi,MS,National Taxi,DXB-L-18662,Al Quoz,Al Meydan Road,89,Issue coaching alert to driver,yes
TRG001339,2026-05-24T21:05:20,camera,Camera Disconnection,low,investigation,MNVR,School Bus,Ahmed Al Awadhi,AA,Emirates Transport,DXB-S-9123,Al Barsha,Mall of the Emirates,,Escalate to fleet maintenance,no
TRG001446,2026-05-24T21:05:03,fatigue,Driver Fatigue,low,acknowledged,ETMP,School Bus,Hamad Al Falasi,HF,Emirates Transport,DXB-S-4278,Dubai Investment Park,Schoolzone Rd,,Override dispatch — pull from rotation,no
TRG001207,2026-05-24T21:03:25,harsh,Harsh Driving,high,open,ETMP,Limousine & E-Hail,Marwan Al Marri,MM,Genie Limousine,DXB-M-78539,Business Bay,Marasi Drive,87,Log for end-of-shift review,no
TRG000969,2026-05-24T21:03:17,fatigue,Driver Fatigue,medium,closed,MNVR,Taxi,Mahmoud Al Maktoum,MM,Citi Taxi,DXB-I-33724,Downtown Dubai,Financial Center Rd,,Route to nearest rest stop,no
TRG001811,2026-05-24T21:02:51,idling,Idling,medium,stafteesh,DS/Teams,Hourly Rental,Ziad Al Hammadi,ZH,Hala Rides,DXB-G-78728,JBR,The Walk,,Flag for daily review,no
TRG000482,2026-05-24T21:01:47,harsh,Harsh Driving,high,open,ETMP,School Bus,Walid Al Hashimi,WH,School Transport Services,DXB-S-6972,Jebel Ali,Sheikh Zayed Road,100,Issue coaching alert to driver,no
TRG001436,2026-05-24T21:01:43,fatigue,Driver Fatigue,high,closed,DS/Teams,Marine,Rashid Al Mazrouei,RM,Dubai Marine Transport,MAR-278,Downtown Dubai,Financial Center Rd,,Instruct driver to take mandatory break,no
TRG000166,2026-05-24T21:01:40,idling,Idling,medium,fined,DS/Teams,Public Bus,Hamad Al Hammadi,HH,RTA Public Buses,DXB-B-6758,Al Qusais,Damascus Street,,Send efficiency reminder to driver,no
TRG002285,2026-05-24T21:00:58,idling,Idling,high,stafteesh,DS/Teams,Public Bus,Nasser Al Naqbi,NN,RTA Public Buses,DXB-B-8976,Deira,Al Rigga Road,,Send efficiency reminder to driver,no
TRG000615,2026-05-24T21:00:48,harsh,Harsh Driving,high,stafteesh,MNVR,Hourly Rental,Faisal Al Naqbi,FN,Careem,DXB-O-71668,Dubai Marina,Marina Walk,99,Escalate to safety review board,no
TRG001382,2026-05-24T20:59:21,camera,Camera Disconnection,high,open,MNVR,Taxi,Adel Al Suwaidi,AS,Metro Taxi,DXB-Q-34174,Al Barsha,Al Barsha Road,,Run firmware reset remotely,no
TRG000480,2026-05-24T20:57:41,signal,No Signal,low,closed,ETMP,Public Bus,Walid Al Shamsi,WS,Emirates Transport,DXB-B-8770,Deira,Baniyas Square,,Dispatch tech if persistent >15min,no
TRG000628,2026-05-24T20:57:26,fatigue,Driver Fatigue,medium,closed,ETMP,School Bus,Adel Al Owais,AO,Emirates Transport,DXB-S-7515,Downtown Dubai,Mohammed Bin Rashid Blvd,,Override dispatch — pull from rotation,no
TRG002067,2026-05-24T20:57:02,fatigue,Driver Fatigue,low,closed,DS/Teams,Taxi,Ayman Al Mazrouei,AM,Dubai Taxi Corporation,DXB-R-66616,Business Bay,Bay Avenue,,Confirm with supervisor & monitor,no
TRG000404,2026-05-24T20:56:37,harsh,Harsh Driving,medium,investigation,MNVR,Taxi,Adel Al Maktoum,AM,Dubai Taxi Corporation,DXB-S-12756,Dubai Sports City,Sports City Boulevard,80,Send to Stafteesh for fine assessment,no
TRG001384,2026-05-24T20:56:30,harsh,Harsh Driving,medium,open,ETMP,Taxi,Adel Al Zaabi,AZ,Citi Taxi,DXB-C-18516,Business Bay,Business Bay Crossing,76,Send to Stafteesh for fine assessment,no
TRG001962,2026-05-24T20:55:07,distraction,Driver Distraction,medium,open,DS/Teams,Taxi,Ayman Al Mansouri,AM,Citi Taxi,DXB-P-53889,Al Quoz,Al Khail Road,,Send live coaching prompt to driver,no
TRG002672,2026-05-24T20:54:04,idling,Idling,medium,fined,ETMP,Taxi,Nasser Al Mansouri,NM,Metro Taxi,DXB-R-83936,Downtown Dubai,Sheikh Mohammed Bin Rashid Blvd,,Auto-close — under 5min,no
TRG001719,2026-05-24T20:53:22,fatigue,Driver Fatigue,high,closed,DS/Teams,Taxi,Rashid Al Nuaimi,RN,Cars Taxi,DXB-C-94912,Al Barsha,Mall of the Emirates,,Route to nearest rest stop,no
TRG000034,2026-05-24T20:52:45,harsh,Harsh Driving,medium,stafteesh,DS/Teams,Limousine & E-Hail,Nasser Al Mansouri,NM,Yango Premium,DXB-R-22051,Al Barsha,Sheikh Zayed Road,81,Issue coaching alert to driver,no
TRG001545,2026-05-24T20:52:41,harsh,Harsh Driving,high,stafteesh,DS/Teams,Public Bus,Ayman Al Mansouri,AM,Emirates Transport,DXB-B-8759,Downtown Dubai,Mohammed Bin Rashid Blvd,131,Issue coaching alert to driver,yes
